,AbsT,Temp
1496,2016-10-06 16:00:00+03:00,21.94758224
1497,2016-10-06 17:00:00+03:00,21.85121155
1498,2016-10-06 18:00:00+03:00,21.85121155
1499,2016-10-06 19:00:00+03:00,21.94758224
1500,2016-10-06 20:00:00+03:00,22.14030266
1501,2016-10-06 21:00:00+03:00,22.23667336
1502,2016-10-06 22:00:00+03:00,21.94758224
1503,2016-10-06 23:00:00+03:00,21.3694191
1504,2016-10-07 00:00:00+03:00,21.08036804
1505,2016-10-07 01:00:00+03:00,20.69500542
1506,2016-10-07 02:00:00+03:00,20.30968094
1507,2016-10-07 03:00:00+03:00,19.82806587
1508,2016-10-07 04:00:00+03:00,19.44280052
1509,2016-10-07 05:00:00+03:00,19.05757523
1510,2016-10-07 06:00:00+03:00,18.67238998
1511,2016-10-07 07:00:00+03:00,18.38353348
1512,2016-10-07 08:00:00+03:00,17.99840736
1513,2016-10-07 09:00:00+03:00,17.42077637
1514,2016-10-07 10:00:00+03:00,18.28724289
1515,2016-10-07 11:00:00+03:00,20.11701965
1516,2016-10-07 12:00:00+03:00,20.69500542
1517,2016-10-07 13:00:00+03:00,21.65849113
1518,2016-10-07 14:00:00+03:00,22.62217331
1519,2016-10-07 15:00:00+03:00,22.71856499
1520,2016-10-07 16:00:00+03:00,23.87528229
1521,2016-10-07 17:00:00+03:00,23.77887344
1522,2016-10-07 18:00:00+03:00,23.87528229
1523,2016-10-07 19:00:00+03:00,23.87528229
1524,2016-10-07 20:00:00+03:00,24.06810188
1525,2016-10-07 21:00:00+03:00,24.45376015
1526,2016-10-07 22:00:00+03:00,24.357349399999997
1527,2016-10-07 23:00:00+03:00,24.26094055
1528,2016-10-08 00:00:00+03:00,24.26094055
1529,2016-10-08 01:00:00+03:00,24.16451073
1530,2016-10-08 02:00:00+03:00,23.77887344
1531,2016-10-08 03:00:00+03:00,23.68248367
1532,2016-10-08 04:00:00+03:00,23.39327431
1533,2016-10-08 05:00:00+03:00,23.104105
1534,2016-10-08 06:00:00+03:00,23.104105
1535,2016-10-08 07:00:00+03:00,22.81493378
1536,2016-10-08 08:00:00+03:00,22.33304405
1537,2016-10-08 09:00:00+03:00,22.42941475
1538,2016-10-08 10:00:00+03:00,22.62217331
1539,2016-10-08 11:00:00+03:00,25.03231621
1540,2016-10-08 12:00:00+03:00,23.68248367
1541,2016-10-08 13:00:00+03:00,23.00771332
1542,2016-10-08 14:00:00+03:00,24.74302864
1543,2016-10-08 15:00:00+03:00,24.06810188
1544,2016-10-08 16:00:00+03:00,23.68248367
1545,2016-10-08 17:00:00+03:00,23.87528229
1546,2016-10-08 18:00:00+03:00,23.87528229
1547,2016-10-08 19:00:00+03:00,24.06810188
1548,2016-10-08 20:00:00+03:00,23.87528229
1549,2016-10-08 21:00:00+03:00,23.97169304
1550,2016-10-08 22:00:00+03:00,23.87528229
1551,2016-10-08 23:00:00+03:00,23.68248367
1552,2016-10-09 00:00:00+03:00,23.58607292
1553,2016-10-09 01:00:00+03:00,23.39327431
1554,2016-10-09 02:00:00+03:00,24.45376015
1555,2016-10-09 03:00:00+03:00,24.74302864
1556,2016-10-09 04:00:00+03:00,23.87528229
1557,2016-10-09 05:00:00+03:00,23.00771332
1558,2016-10-09 06:00:00+03:00,25.12876511
1559,2016-10-09 07:00:00+03:00,25.22519302
1560,2016-10-09 08:00:00+03:00,23.68248367
1561,2016-10-09 09:00:00+03:00,22.23667336
1562,2016-10-09 10:00:00+03:00,24.83945656
1563,2016-10-09 11:00:00+03:00,24.83945656
1564,2016-10-09 12:00:00+03:00,24.83945656
1565,2016-10-09 13:00:00+03:00,23.48968315
1566,2016-10-09 14:00:00+03:00,23.97169304
1567,2016-10-09 15:00:00+03:00,24.45376015
1568,2016-10-09 16:00:00+03:00,24.93588638
1569,2016-10-09 17:00:00+03:00,24.06810188
1570,2016-10-09 18:00:00+03:00,23.58607292
1571,2016-10-09 19:00:00+03:00,23.20049477
1572,2016-10-09 20:00:00+03:00,23.104105
1573,2016-10-09 21:00:00+03:00,24.357349399999997
1574,2016-10-09 22:00:00+03:00,24.64661789
1575,2016-10-09 23:00:00+03:00,23.58607292
1576,2016-10-10 00:00:00+03:00,24.26094055
1577,2016-10-10 01:00:00+03:00,24.64661789
1578,2016-10-10 02:00:00+03:00,24.83945656
1579,2016-10-10 03:00:00+03:00,23.104105
1580,2016-10-10 04:00:00+03:00,23.29688454
1581,2016-10-10 05:00:00+03:00,24.357349399999997
1582,2016-10-10 06:00:00+03:00,24.357349399999997
1583,2016-10-10 07:00:00+03:00,24.45376015
1584,2016-10-10 08:00:00+03:00,24.45376015
1585,2016-10-10 09:00:00+03:00,24.45376015
1586,2016-10-10 10:00:00+03:00,24.45376015
1587,2016-10-10 11:00:00+03:00,24.55018806
1588,2016-10-10 12:00:00+03:00,24.64661789
1589,2016-10-10 13:00:00+03:00,24.74302864
1590,2016-10-10 14:00:00+03:00,24.83945656
1591,2016-10-10 15:00:00+03:00,24.26094055
1592,2016-10-10 16:00:00+03:00,23.39327431
1593,2016-10-10 17:00:00+03:00,23.20049477
1594,2016-10-10 18:00:00+03:00,23.97169304
1595,2016-10-10 19:00:00+03:00,24.55018806
1596,2016-10-10 20:00:00+03:00,24.83945656
1597,2016-10-10 21:00:00+03:00,24.45376015
1598,2016-10-10 22:00:00+03:00,23.68248367
1599,2016-10-10 23:00:00+03:00,23.97169304
1600,2016-10-11 00:00:00+03:00,24.16451073
1601,2016-10-11 01:00:00+03:00,24.26094055
1602,2016-10-11 02:00:00+03:00,24.26094055
1603,2016-10-11 03:00:00+03:00,24.357349399999997
1604,2016-10-11 04:00:00+03:00,24.26094055
1605,2016-10-11 05:00:00+03:00,24.16451073
1606,2016-10-11 06:00:00+03:00,24.357349399999997
1607,2016-10-11 07:00:00+03:00,24.55018806
1608,2016-10-11 08:00:00+03:00,24.55018806
1609,2016-10-11 09:00:00+03:00,24.64661789
1610,2016-10-11 10:00:00+03:00,24.74302864
1611,2016-10-11 11:00:00+03:00,24.83945656
1612,2016-10-11 12:00:00+03:00,24.83945656
1613,2016-10-11 13:00:00+03:00,24.83945656
1614,2016-10-11 14:00:00+03:00,24.74302864
1615,2016-10-11 15:00:00+03:00,24.74302864
1616,2016-10-11 16:00:00+03:00,24.74302864
1617,2016-10-11 17:00:00+03:00,24.64661789
1618,2016-10-11 18:00:00+03:00,24.55018806
1619,2016-10-11 19:00:00+03:00,23.87528229
1620,2016-10-11 20:00:00+03:00,23.58607292
1621,2016-10-11 21:00:00+03:00,23.20049477
1622,2016-10-11 22:00:00+03:00,22.81493378
1623,2016-10-11 23:00:00+03:00,23.77887344
1624,2016-10-12 00:00:00+03:00,24.357349399999997
1625,2016-10-12 01:00:00+03:00,24.74302864
1626,2016-10-12 02:00:00+03:00,25.03231621
1627,2016-10-12 03:00:00+03:00,22.62217331
1628,2016-10-12 04:00:00+03:00,23.87528229
1629,2016-10-12 05:00:00+03:00,24.26094055
1630,2016-10-12 06:00:00+03:00,24.45376015
1631,2016-10-12 07:00:00+03:00,24.64661789
1632,2016-10-12 08:00:00+03:00,24.74302864
1633,2016-10-12 09:00:00+03:00,24.93588638
1634,2016-10-12 10:00:00+03:00,24.74302864
1635,2016-10-12 11:00:00+03:00,24.55018806
1636,2016-10-12 12:00:00+03:00,24.357349399999997
1637,2016-10-12 13:00:00+03:00,24.357349399999997
1638,2016-10-12 14:00:00+03:00,24.26094055
1639,2016-10-12 15:00:00+03:00,24.16451073
1640,2016-10-12 16:00:00+03:00,24.06810188
1641,2016-10-12 17:00:00+03:00,23.77887344
1642,2016-10-12 18:00:00+03:00,23.58607292
1643,2016-10-12 19:00:00+03:00,23.48968315
1644,2016-10-12 20:00:00+03:00,23.48968315
1645,2016-10-12 21:00:00+03:00,23.39327431
1646,2016-10-12 22:00:00+03:00,23.00771332
1647,2016-10-12 23:00:00+03:00,22.71856499
1648,2016-10-13 00:00:00+03:00,22.62217331
1649,2016-10-13 01:00:00+03:00,23.104105
1650,2016-10-13 02:00:00+03:00,23.77887344
1651,2016-10-13 03:00:00+03:00,24.26094055
1652,2016-10-13 04:00:00+03:00,24.55018806
1653,2016-10-13 05:00:00+03:00,24.74302864
1654,2016-10-13 06:00:00+03:00,23.58607292
1655,2016-10-13 07:00:00+03:00,22.71856499
1656,2016-10-13 08:00:00+03:00,23.77887344
1657,2016-10-13 09:00:00+03:00,23.97169304
1658,2016-10-13 10:00:00+03:00,24.16451073
1659,2016-10-13 11:00:00+03:00,24.06810188
1660,2016-10-13 12:00:00+03:00,24.16451073
1661,2016-10-13 13:00:00+03:00,23.58607292
1662,2016-10-13 14:00:00+03:00,23.77887344
1663,2016-10-13 15:00:00+03:00,23.39327431
1664,2016-10-13 16:00:00+03:00,23.20049477
1665,2016-10-13 17:00:00+03:00,23.58607292
1666,2016-10-13 18:00:00+03:00,23.68248367
1667,2016-10-13 19:00:00+03:00,23.68248367
1668,2016-10-13 20:00:00+03:00,23.68248367
1669,2016-10-13 21:00:00+03:00,23.48968315
1670,2016-10-13 22:00:00+03:00,23.58607292
1671,2016-10-13 23:00:00+03:00,23.29688454
1672,2016-10-14 00:00:00+03:00,23.58607292
1673,2016-10-14 01:00:00+03:00,24.16451073
1674,2016-10-14 02:00:00+03:00,24.55018806
1675,2016-10-14 03:00:00+03:00,23.77887344
1676,2016-10-14 04:00:00+03:00,23.20049477
1677,2016-10-14 05:00:00+03:00,23.00771332
1678,2016-10-14 06:00:00+03:00,22.81493378
1679,2016-10-14 07:00:00+03:00,23.77887344
1680,2016-10-14 08:00:00+03:00,24.357349399999997
1681,2016-10-14 09:00:00+03:00,24.74302864
1682,2016-10-14 10:00:00+03:00,23.29688454
1683,2016-10-14 11:00:00+03:00,23.68248367
1684,2016-10-14 12:00:00+03:00,23.97169304
1685,2016-10-14 13:00:00+03:00,24.06810188
1686,2016-10-14 14:00:00+03:00,24.06810188
1687,2016-10-14 15:00:00+03:00,24.26094055
1688,2016-10-14 16:00:00+03:00,24.26094055
1689,2016-10-14 17:00:00+03:00,24.357349399999997
1690,2016-10-14 18:00:00+03:00,24.45376015
1691,2016-10-14 19:00:00+03:00,24.45376015
1692,2016-10-14 20:00:00+03:00,24.45376015
1693,2016-10-14 21:00:00+03:00,24.55018806
1694,2016-10-14 22:00:00+03:00,24.55018806
1695,2016-10-14 23:00:00+03:00,24.45376015
1696,2016-10-15 00:00:00+03:00,24.64661789
1697,2016-10-15 01:00:00+03:00,24.83945656
1698,2016-10-15 02:00:00+03:00,23.68248367
1699,2016-10-15 03:00:00+03:00,23.29688454
1700,2016-10-15 04:00:00+03:00,23.87528229
1701,2016-10-15 13:00:00+03:00,23.87528229
1702,2016-10-15 14:00:00+03:00,23.87528229
1703,2016-10-15 15:00:00+03:00,24.45376015
1704,2016-10-15 16:00:00+03:00,24.83945656
1705,2016-10-15 17:00:00+03:00,24.357349399999997
1706,2016-10-15 18:00:00+03:00,24.357349399999997
1707,2016-10-15 19:00:00+03:00,24.45376015
1708,2016-10-15 20:00:00+03:00,24.45376015
1709,2016-10-15 21:00:00+03:00,24.55018806
1710,2016-10-15 22:00:00+03:00,24.16451073
1711,2016-10-15 23:00:00+03:00,23.77887344
1712,2016-10-16 00:00:00+03:00,23.29688454
1713,2016-10-16 01:00:00+03:00,24.06810188
1714,2016-10-16 02:00:00+03:00,24.26094055
1715,2016-10-16 03:00:00+03:00,24.45376015
1716,2016-10-16 04:00:00+03:00,24.45376015
1717,2016-10-16 05:00:00+03:00,24.64661789
1718,2016-10-16 06:00:00+03:00,24.55018806
1719,2016-10-16 07:00:00+03:00,24.64661789
1720,2016-10-16 08:00:00+03:00,24.64661789
1721,2016-10-16 09:00:00+03:00,24.64661789
1722,2016-10-16 10:00:00+03:00,24.55018806
1723,2016-10-16 11:00:00+03:00,24.55018806
1724,2016-10-16 12:00:00+03:00,24.45376015
1725,2016-10-16 13:00:00+03:00,24.45376015
1726,2016-10-16 14:00:00+03:00,24.45376015
1727,2016-10-16 15:00:00+03:00,24.55018806
1728,2016-10-16 16:00:00+03:00,24.55018806
1729,2016-10-16 17:00:00+03:00,24.64661789
1730,2016-10-16 18:00:00+03:00,24.74302864
1731,2016-10-16 19:00:00+03:00,24.83945656
1732,2016-10-16 20:00:00+03:00,24.83945656
1733,2016-10-16 21:00:00+03:00,24.83945656
1734,2016-10-16 22:00:00+03:00,24.83945656
1735,2016-10-16 23:00:00+03:00,24.83945656
1736,2016-10-17 00:00:00+03:00,24.83945656
1737,2016-10-17 01:00:00+03:00,24.83945656
1738,2016-10-17 02:00:00+03:00,24.83945656
1739,2016-10-17 03:00:00+03:00,24.83945656
1740,2016-10-17 04:00:00+03:00,24.83945656
1741,2016-10-17 05:00:00+03:00,24.83945656
1742,2016-10-17 06:00:00+03:00,24.83945656
1743,2016-10-17 07:00:00+03:00,24.74302864
1744,2016-10-17 08:00:00+03:00,24.74302864
1745,2016-10-17 09:00:00+03:00,24.64661789
1746,2016-10-17 10:00:00+03:00,24.64661789
1747,2016-10-17 11:00:00+03:00,24.64661789
1748,2016-10-17 12:00:00+03:00,24.55018806
1749,2016-10-17 13:00:00+03:00,24.55018806
1750,2016-10-17 14:00:00+03:00,24.55018806
1751,2016-10-17 15:00:00+03:00,24.64661789
1752,2016-10-17 16:00:00+03:00,24.64661789
1753,2016-10-17 17:00:00+03:00,24.64661789
1754,2016-10-17 18:00:00+03:00,24.64661789
1755,2016-10-17 20:00:00+03:00,24.74302864
1756,2016-10-17 21:00:00+03:00,24.74302864
1757,2016-10-17 22:00:00+03:00,24.74302864
1758,2016-10-17 23:00:00+03:00,24.83945656
1759,2016-10-18 00:00:00+03:00,24.74302864
1760,2016-10-18 01:00:00+03:00,24.83945656
1761,2016-10-18 02:00:00+03:00,24.74302864
1762,2016-10-18 03:00:00+03:00,24.64661789
1763,2016-10-18 04:00:00+03:00,24.64661789
1764,2016-10-18 05:00:00+03:00,24.64661789
1765,2016-10-18 06:00:00+03:00,24.55018806
1766,2016-10-18 07:00:00+03:00,24.45376015
1767,2016-10-18 08:00:00+03:00,24.45376015
1768,2016-10-18 09:00:00+03:00,24.357349399999997
1769,2016-10-18 10:00:00+03:00,24.26094055
1770,2016-10-18 11:00:00+03:00,24.45376015
1771,2016-10-18 12:00:00+03:00,24.55018806
1772,2016-10-18 13:00:00+03:00,24.26094055
1773,2016-10-18 14:00:00+03:00,23.68248367
1774,2016-10-18 15:00:00+03:00,23.77887344
1775,2016-10-18 16:00:00+03:00,23.97169304
1776,2016-10-18 17:00:00+03:00,24.06810188
1777,2016-10-18 18:00:00+03:00,24.26094055
1778,2016-10-18 19:00:00+03:00,24.357349399999997
1779,2016-10-18 20:00:00+03:00,24.357349399999997
1780,2016-10-18 21:00:00+03:00,24.16451073
1781,2016-10-18 22:00:00+03:00,23.87528229
1782,2016-10-18 23:00:00+03:00,23.29688454
1783,2016-10-19 00:00:00+03:00,22.91132355
1784,2016-10-19 01:00:00+03:00,22.71856499
1785,2016-10-19 02:00:00+03:00,24.357349399999997
1786,2016-10-19 03:00:00+03:00,24.64661789
1787,2016-10-19 04:00:00+03:00,23.48968315
1788,2016-10-19 05:00:00+03:00,23.104105
1789,2016-10-19 06:00:00+03:00,22.91132355
1790,2016-10-19 07:00:00+03:00,22.91132355
1791,2016-10-19 08:00:00+03:00,22.91132355
1792,2016-10-19 09:00:00+03:00,23.68248367
1793,2016-10-19 10:00:00+03:00,24.26094055
1794,2016-10-19 11:00:00+03:00,24.74302864
1795,2016-10-19 12:00:00+03:00,23.87528229
1796,2016-10-19 13:00:00+03:00,23.58607292
1797,2016-10-19 14:00:00+03:00,23.48968315
1798,2016-10-19 15:00:00+03:00,23.58607292
1799,2016-10-19 16:00:00+03:00,23.77887344
1800,2016-10-19 17:00:00+03:00,23.87528229
1801,2016-10-19 18:00:00+03:00,23.77887344
1802,2016-10-19 19:00:00+03:00,23.68248367
1803,2016-10-19 20:00:00+03:00,23.48968315
1804,2016-10-19 21:00:00+03:00,23.68248367
1805,2016-10-19 22:00:00+03:00,23.58607292
1806,2016-10-19 23:00:00+03:00,23.68248367
1807,2016-10-20 00:00:00+03:00,23.77887344
1808,2016-10-20 01:00:00+03:00,24.16451073
1809,2016-10-20 02:00:00+03:00,23.97169304
1810,2016-10-20 03:00:00+03:00,23.97169304
1811,2016-10-20 04:00:00+03:00,24.16451073
1812,2016-10-20 05:00:00+03:00,23.97169304
1813,2016-10-20 06:00:00+03:00,24.26094055
1814,2016-10-20 07:00:00+03:00,24.06810188
1815,2016-10-20 08:00:00+03:00,24.06810188
1816,2016-10-20 09:00:00+03:00,23.97169304
1817,2016-10-20 10:00:00+03:00,23.87528229
1818,2016-10-20 11:00:00+03:00,23.48968315
1819,2016-10-20 12:00:00+03:00,23.29688454
1820,2016-10-20 13:00:00+03:00,23.39327431
1821,2016-10-20 14:00:00+03:00,23.104105
1822,2016-10-20 15:00:00+03:00,23.48968315
1823,2016-10-20 16:00:00+03:00,23.58607292
1824,2016-10-20 17:00:00+03:00,23.58607292
1825,2016-10-20 18:00:00+03:00,23.97169304
1826,2016-10-20 19:00:00+03:00,23.97169304
1827,2016-10-20 20:00:00+03:00,23.97169304
1828,2016-10-20 21:00:00+03:00,23.77887344
1829,2016-10-20 22:00:00+03:00,23.77887344
1830,2016-10-20 23:00:00+03:00,23.77887344
1831,2016-10-21 00:00:00+03:00,23.97169304
1832,2016-10-21 01:00:00+03:00,23.97169304
1833,2016-10-21 02:00:00+03:00,24.26094055
1834,2016-10-21 03:00:00+03:00,24.26094055
1835,2016-10-21 04:00:00+03:00,24.06810188
1836,2016-10-21 05:00:00+03:00,24.26094055
1837,2016-10-21 06:00:00+03:00,23.87528229
1838,2016-10-21 07:00:00+03:00,23.97169304
1839,2016-10-21 08:00:00+03:00,23.97169304
1840,2016-10-21 09:00:00+03:00,23.97169304
1841,2016-10-21 10:00:00+03:00,24.06810188
1842,2016-10-21 11:00:00+03:00,23.87528229
1843,2016-10-21 12:00:00+03:00,23.68248367
1844,2016-10-21 13:00:00+03:00,23.77887344
1845,2016-10-21 14:00:00+03:00,23.77887344
1846,2016-10-21 19:00:00+03:00,24.64661789
1847,2016-10-21 20:00:00+03:00,24.64661789
1848,2016-10-21 21:00:00+03:00,24.357349399999997
1849,2016-10-21 22:00:00+03:00,24.06810188
1850,2016-10-21 23:00:00+03:00,24.357349399999997
1851,2016-10-22 00:00:00+03:00,24.357349399999997
1852,2016-10-22 01:00:00+03:00,23.29688454
1853,2016-10-22 02:00:00+03:00,22.71856499
1854,2016-10-22 03:00:00+03:00,22.23667336
1855,2016-10-22 04:00:00+03:00,22.14030266
1856,2016-10-22 05:00:00+03:00,21.75484085
1857,2016-10-22 06:00:00+03:00,21.46577072
1858,2016-10-22 07:00:00+03:00,21.17671776
1859,2016-10-22 08:00:00+03:00,20.79135513
1860,2016-10-22 09:00:00+03:00,20.88768578
1861,2016-10-22 10:00:00+03:00,21.08036804
1862,2016-10-22 11:00:00+03:00,20.9840374
1863,2016-10-22 12:00:00+03:00,21.65849113
1864,2016-10-22 13:00:00+03:00,21.94758224
1865,2016-10-22 14:00:00+03:00,22.23667336
1866,2016-10-22 15:00:00+03:00,22.33304405
1867,2016-10-22 16:00:00+03:00,22.91132355
1868,2016-10-22 17:00:00+03:00,23.97169304
1869,2016-10-22 18:00:00+03:00,24.357349399999997
1870,2016-10-22 19:00:00+03:00,24.45376015
1871,2016-10-22 20:00:00+03:00,24.64661789
1872,2016-10-22 21:00:00+03:00,24.55018806
1873,2016-10-22 22:00:00+03:00,24.16451073
1874,2016-10-22 23:00:00+03:00,24.26094055
1875,2016-10-23 00:00:00+03:00,23.97169304
1876,2016-10-23 01:00:00+03:00,23.87528229
1877,2016-10-23 02:00:00+03:00,23.20049477
1878,2016-10-23 03:00:00+03:00,22.91132355
1879,2016-10-23 04:00:00+03:00,22.52580452
1880,2016-10-23 05:00:00+03:00,22.14030266
1881,2016-10-23 06:00:00+03:00,21.65849113
1882,2016-10-23 07:00:00+03:00,21.46577072
1883,2016-10-23 08:00:00+03:00,21.56214142
1884,2016-10-23 09:00:00+03:00,21.46577072
1885,2016-10-23 10:00:00+03:00,21.3694191
1886,2016-10-23 11:00:00+03:00,20.79135513
1887,2016-10-23 12:00:00+03:00,20.9840374
1888,2016-10-23 13:00:00+03:00,21.46577072
1889,2016-10-23 14:00:00+03:00,23.104105
1890,2016-10-23 15:00:00+03:00,23.87528229
1891,2016-10-23 16:00:00+03:00,24.357349399999997
1892,2016-10-23 17:00:00+03:00,24.93588638
1893,2016-10-23 18:00:00+03:00,25.22519302
1894,2016-10-23 19:00:00+03:00,25.61095047
1895,2016-10-23 20:00:00+03:00,25.99674606
1896,2016-10-23 21:00:00+03:00,26.09321404
1897,2016-10-23 22:00:00+03:00,26.18966293
1898,2016-10-23 23:00:00+03:00,26.47904968
1899,2016-10-24 00:00:00+03:00,26.57551765
1900,2016-10-24 01:00:00+03:00,26.57551765
1901,2016-10-24 02:00:00+03:00,26.76845551
1902,2016-10-24 03:00:00+03:00,26.67198563
1903,2016-10-24 04:00:00+03:00,26.67198563
1904,2016-10-24 05:00:00+03:00,26.47904968
1905,2016-10-24 06:00:00+03:00,26.28613281
1906,2016-10-24 07:00:00+03:00,26.18966293
1907,2016-10-24 08:00:00+03:00,26.09321404
1908,2016-10-24 09:00:00+03:00,26.09321404
1909,2016-10-24 10:00:00+03:00,25.99674606
1910,2016-10-24 11:00:00+03:00,25.90029716
1911,2016-10-24 12:00:00+03:00,25.99674606
1912,2016-10-24 13:00:00+03:00,25.90029716
1913,2016-10-24 14:00:00+03:00,26.09321404
1914,2016-10-24 15:00:00+03:00,26.28613281
1915,2016-10-24 16:00:00+03:00,26.67198563
1916,2016-10-24 17:00:00+03:00,26.47904968
1917,2016-10-24 18:00:00+03:00,26.67198563
1918,2016-10-24 19:00:00+03:00,26.67198563
1919,2016-10-24 20:00:00+03:00,26.76845551
1920,2016-10-24 21:00:00+03:00,26.76845551
1921,2016-10-24 22:00:00+03:00,26.76845551
1922,2016-10-24 23:00:00+03:00,26.76845551
1923,2016-10-25 00:00:00+03:00,26.96139145
1924,2016-10-25 01:00:00+03:00,27.05786133
1925,2016-10-25 02:00:00+03:00,27.25081825
1926,2016-10-25 03:00:00+03:00,27.44379425
1927,2016-10-25 04:00:00+03:00,27.347305300000002
1928,2016-10-25 05:00:00+03:00,27.347305300000002
1929,2016-10-25 06:00:00+03:00,27.15434837
1930,2016-10-25 07:00:00+03:00,26.67198563
1931,2016-10-25 08:00:00+03:00,26.47904968
1932,2016-10-25 09:00:00+03:00,26.18966293
1933,2016-10-25 10:00:00+03:00,26.09321404
1934,2016-10-25 11:00:00+03:00,25.90029716
1935,2016-10-25 12:00:00+03:00,25.90029716
1936,2016-10-25 13:00:00+03:00,25.80384827
1937,2016-10-25 14:00:00+03:00,26.38258171
1938,2016-10-25 15:00:00+03:00,26.38258171
1939,2016-10-25 16:00:00+03:00,26.47904968
1940,2016-10-25 17:00:00+03:00,26.86492348
1941,2016-10-25 18:00:00+03:00,26.86492348
1942,2016-10-25 19:00:00+03:00,26.96139145
1943,2016-10-25 20:00:00+03:00,27.25081825
1944,2016-10-25 21:00:00+03:00,27.44379425
1945,2016-10-25 22:00:00+03:00,27.347305300000002
1946,2016-10-25 23:00:00+03:00,27.7332592
1947,2016-10-26 00:00:00+03:00,27.25081825
1948,2016-10-26 01:00:00+03:00,27.05786133
1949,2016-10-26 02:00:00+03:00,27.44379425
1950,2016-10-26 03:00:00+03:00,27.5402832
1951,2016-10-26 04:00:00+03:00,27.63677025
1952,2016-10-26 05:00:00+03:00,27.82974625
1953,2016-10-26 06:00:00+03:00,27.92625427
1954,2016-10-26 07:00:00+03:00,27.7332592
1955,2016-10-26 08:00:00+03:00,26.96139145
1956,2016-10-26 09:00:00+03:00,26.28613281
1957,2016-10-26 10:00:00+03:00,26.18966293
1958,2016-10-26 11:00:00+03:00,25.70739937
1959,2016-10-26 12:00:00+03:00,25.61095047
1960,2016-10-26 13:00:00+03:00,25.61095047
1961,2016-10-26 14:00:00+03:00,25.70739937
1962,2016-10-26 15:00:00+03:00,25.51452065
1963,2016-10-26 16:00:00+03:00,25.41807175
1964,2016-10-26 17:00:00+03:00,25.32162285
1965,2016-10-26 18:00:00+03:00,25.99674606
1966,2016-10-26 19:00:00+03:00,25.22519302
1967,2016-10-26 20:00:00+03:00,24.45376015
1968,2016-10-26 21:00:00+03:00,24.55018806
1969,2016-10-26 22:00:00+03:00,24.26094055
1970,2016-10-26 23:00:00+03:00,24.16451073
1971,2016-10-27 00:00:00+03:00,24.06810188
1972,2016-10-27 01:00:00+03:00,24.06810188
1973,2016-10-27 02:00:00+03:00,23.97169304
1974,2016-10-27 03:00:00+03:00,24.16451073
1975,2016-10-27 04:00:00+03:00,24.16451073
1976,2016-10-27 05:00:00+03:00,23.68248367
1977,2016-10-27 06:00:00+03:00,23.48968315
1978,2016-10-27 07:00:00+03:00,22.91132355
1979,2016-10-27 08:00:00+03:00,22.62217331
1980,2016-10-27 09:00:00+03:00,22.23667336
1981,2016-10-27 10:00:00+03:00,21.94758224
1982,2016-10-27 11:00:00+03:00,21.75484085
1983,2016-10-27 12:00:00+03:00,21.46577072
1984,2016-10-27 13:00:00+03:00,21.17671776
1985,2016-10-27 14:00:00+03:00,21.08036804
1986,2016-10-27 15:00:00+03:00,21.46577072
1987,2016-10-27 16:00:00+03:00,21.75484085
1988,2016-10-27 17:00:00+03:00,22.14030266
1989,2016-10-27 18:00:00+03:00,22.42941475
1990,2016-10-27 19:00:00+03:00,22.71856499
1991,2016-10-27 20:00:00+03:00,22.91132355
1992,2016-10-27 21:00:00+03:00,22.62217331
1993,2016-10-27 22:00:00+03:00,22.23667336
1994,2016-10-27 23:00:00+03:00,21.65849113
1995,2016-10-28 00:00:00+03:00,21.17671776
1996,2016-10-28 01:00:00+03:00,20.9840374
1997,2016-10-28 02:00:00+03:00,20.50234222
1998,2016-10-28 03:00:00+03:00,20.50234222
1999,2016-10-28 04:00:00+03:00,20.50234222
2000,2016-10-28 05:00:00+03:00,19.731754300000002
2001,2016-10-28 06:00:00+03:00,19.82806587
2002,2016-10-28 07:00:00+03:00,20.02070808
2003,2016-10-28 08:00:00+03:00,20.02070808
2004,2016-10-28 09:00:00+03:00,20.11701965
2005,2016-10-28 10:00:00+03:00,20.2133503
2006,2016-10-28 11:00:00+03:00,20.02070808
2007,2016-10-28 12:00:00+03:00,19.92437744
2008,2016-10-28 13:00:00+03:00,20.2133503
2009,2016-10-28 14:00:00+03:00,20.69500542
2010,2016-10-28 15:00:00+03:00,21.17671776
2011,2016-10-28 16:00:00+03:00,21.65849113
2012,2016-10-28 17:00:00+03:00,22.14030266
2013,2016-10-28 18:00:00+03:00,22.42941475
2014,2016-10-28 19:00:00+03:00,22.52580452
2015,2016-10-28 20:00:00+03:00,22.52580452
2016,2016-10-28 21:00:00+03:00,22.14030266
2017,2016-10-28 22:00:00+03:00,21.75484085
2018,2016-10-28 23:00:00+03:00,21.27306938
2019,2016-10-29 00:00:00+03:00,21.46577072
2020,2016-10-29 01:00:00+03:00,21.17671776
2021,2016-10-29 02:00:00+03:00,20.88768578
2022,2016-10-29 03:00:00+03:00,20.59867477
2023,2016-10-29 04:00:00+03:00,20.2133503
2024,2016-10-29 05:00:00+03:00,19.53911209
2025,2016-10-29 06:00:00+03:00,19.92437744
2026,2016-10-29 07:00:00+03:00,20.02070808
2027,2016-10-29 08:00:00+03:00,19.92437744
2028,2016-10-29 09:00:00+03:00,20.02070808
2029,2016-10-29 10:00:00+03:00,20.02070808
2030,2016-10-29 11:00:00+03:00,20.2133503
2031,2016-10-29 12:00:00+03:00,20.30968094
